input,output
Who is punishable as a principal under 18 USC 2?,"Whoever commits an offense against the United States or aids, abets, counsels, commands, induces or procures its commission, and whoever willfully causes an act to be done which if directly performed by him or another would be an offense against the United States."
What is an example of behavior that could make someone an accessory after the fact?,"Knowing that an offense against the United States has been committed, receiving or assisting the offender in order to hinder or prevent his apprehension, trial or punishment."
What is the maximum duration of imprisonment for an individual who conceals knowledge of a felony committed in the United States?,The maximum duration of imprisonment for an individual who conceals knowledge of a felony committed in the United States is 3 years.
"What places and waters are included in the term ""United States"" according to this title?","According to this title, the term ""United States"" includes all places and waters, continental or insular, subject to the jurisdiction of the United States, except the Canal Zone."
"What does the term ""agency"" include, according to 18 USC 6?","According to 18 USC 6, the term ""agency"" includes any department, independent establishment, commission, administration, authority, board or bureau of the United States or any corporation in which the United States has a proprietary interest."
"What is included within the term ""special maritime and territorial jurisdiction of the United States""?","The term ""special maritime and territorial jurisdiction of the United States"" includes:

(1) The high seas, any other waters within the admiralty and maritime jurisdiction of the United States and out of the jurisdiction of any particular State, and any vessel belonging in whole or in part to the United States or any citizen thereof, or to any corporation created by or under the laws of the United States, or of any State, Territory, District, or possession thereof, when such vessel is within the admiralty and maritime jurisdiction of the United States and out of the jurisdiction of any particular State.

(2) Any vessel registered, licensed, or enrolled under the laws of the United States, and being on a voyage upon the waters of any of the Great Lakes, or any of the waters connecting them, or upon the Saint Lawrence River where the same constitutes the International Boundary Line.

(3) Any lands reserved or acquired for the use of the United States, and under the exclusive or concurrent jurisdiction thereof, or any place purchased or otherwise acquired by the United States by consent of the legislature of the State in which the same shall be, for the erection of a fort, magazine, arsenal, dockyard, or other needful building.

(4) Any island, rock, or key containing deposits of guano, which may, at the discretion of the President, be considered as appertaining to the United States.

(5) Any aircraft belonging in whole or in part to the United States, or any citizen thereof, or to any corporation created by or under the laws of the United States, or any State, Territory, district, or possession thereof, while such aircraft is in flight over the high seas, or over any other waters within the admiralty and maritime jurisdiction of the United States and out of the jurisdiction of any particular State.

(6) Any vehicle used or designed for flight or navigation in space and on the registry of the United States pursuant to the Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, Including the Moon and Other Celestial Bodies and the Convention on Registration of Objects Launched into Outer Space, while that vehicle is in flight.

(7) Any place outside the jurisdiction of any nation with respect to an offense by or against a national of the United States.

(8) To the extent permitted by international law, any foreign vessel during a voyage having a scheduled departure from or arrival in the United States with respect to an offense committed by or against a national of the United States.

(9) With respect to offenses committed by or against a national of the United States as that term is used in section 101 of the Immigration and Nationality Act, (A) the premises of United States diplomatic, consular, military or other United States Government missions or entities in foreign States, including the buildings, parts of buildings, and land appurtenant or ancillary thereto or used for purposes of those missions or entities, irrespective of ownership; and (B) residences in foreign States and the land appurtenant or ancillary thereto, irrespective of ownership, used for purposes of those missions or entities or used by United States personnel assigned to those missions or entities."
"What is included in the term ""obligation or other security of the United States""?","The term ""obligation or other security of the United States"" includes:

* All bonds
* Certificates of indebtedness
* National bank currency
* Federal Reserve notes
* Federal Reserve bank notes
* Coupons
* United States notes
* Treasury notes
* Gold certificates
* Silver certificates
* Fractional notes
* Certificates of deposit
* Bills, checks, or drafts for money drawn by or upon authorized officers of the United States
* Stamps and other representatives of value"
"What type of entity can own a vessel that is considered to be a ""vessel of the United States"" under 18 USC 9?","According to the text, a ""vessel of the United States"" can be owned by:

1. The United States
2. A citizen of the United States
3. A corporation created by or under the laws of:
   * The United States
   * Any State
   * Territory
   * District
   * Possession"
"What does the term ""interstate commerce"" refer to in this title?","The term ""interstate commerce"" refers to commerce between one State, Territory, Possession, or the District of Columbia and another State, Territory, Possession, or the District of Columbia."
"What does the term ""foreign government"" include, according to this section of 18 USC?","According to this section, the term ""foreign government"" includes any government, faction, or body of insurgents within a country with which the United States is at peace, irrespective of recognition by the United States."
"What is the term referred to as ""Postal Service"" in this title?","The term referred to as ""Postal Service"" in this title means the United States Postal Service established under title 39, and every officer and employee of that Service."
"What is the maximum term of imprisonment for operating a motor vehicle under the influence of a drug or alcohol, if serious bodily injury to a minor was caused?","The maximum term of imprisonment for operating a motor vehicle under the influence of a drug or alcohol, if serious bodily injury to a minor was caused, is not more than 5 years."
"What does the term ""obligation or other security of any foreign government"" include, according to 18 USC 15?","The term ""obligation or other security of any foreign government"" includes, but is not limited to, uncanceled stamps, whether or not demonetized."
"What is included in the definition of a ""crime of violence"" under 18 USC 16?","According to the section, the term ""crime of violence"" includes:

* An offense that has as an element the use, attempted use, or threatened use of physical force against the person or property of another (subsection (a))
* Any other offense that is a felony and that, by its nature, involves a substantial risk that physical force against the person or property of another may be used in the course of committing the offense (subsection (b))"
What is the burden of proof for the defendant in an insanity defense under 18 USC 17?,The burden of proof for the defendant in an insanity defense under 18 USC 17 is clear and convincing evidence.
"What type of entity is referred to as an ""organization"" in this title?",A person other than an individual.
"What is meant by the term ""petty offense"" as used in this title?","A Class B misdemeanor, a Class C misdemeanor, or an infraction, for which the maximum fine is no greater than the amount set forth for such an offense."
What is included in the definition of a financial institution according to 18 USC 20?,"According to 18 USC 20, the term ""financial institution"" includes:

1. An insured depository institution (as defined in section 3(c)(2) of the Federal Deposit Insurance Act);
2. A credit union with accounts insured by the National Credit Union Share Insurance Fund;
3. A Federal home loan bank or a member, as defined in section 2 of the Federal Home Loan Bank Act (12 U.S.C. 1422), of the Federal home loan bank system;
4. A System institution of the Farm Credit System, as defined in section 5.35(3) of the Farm Credit Act of 1971;
5. A small business investment company, as defined in section 103 of the Small Business Investment Act of 1958 (15 U.S.C. 662);
6. A depository institution holding company (as defined in section 3(w)(1) of the Federal Deposit Insurance Act;
7. A Federal Reserve bank or a member bank of the Federal Reserve System;
8. An organization operating under section 25 or section 25(a) of the Federal Reserve Act;
9. A branch or agency of a foreign bank (as such terms are defined in paragraphs (1) and (3) of section 1(b) of the International Banking Act of 1978); or
10. A mortgage lending business (as defined in section 27 of this title) or any person or entity that makes in whole or in part a federally related mortgage loan as defined in section 3 of the Real Estate Settlement Procedures Act of 1974."
"What is considered an ""official representation"" for purposes of establishing an element of an offense under 18 USC 21?","An official representation, for purposes of establishing an element of an offense under 18 USC 21, means any representation made by a Federal law enforcement officer (as defined in section 115) or by another person at the direction or with the approval of such an officer."
"What does the term ""court of the United States"" include, according to 18 USC 23?","According to 18 USC 23, the term ""court of the United States"" includes the District Court of Guam, the District Court for the Northern Mariana Islands, and the District Court of the Virgin Islands."
"What is meant by the term ""Federal health care offense"" in this section of US Code?","The term ""Federal health care offense"" means a violation of, or a criminal conspiracy to violate, one of the specified sections listed under subsection (a)(1) or (2)."
"What is the age threshold to be considered a ""minor"" under this section?","The age threshold to be considered a ""minor"" under this section is 18 years of age."
"What are included in the definition of ""seaport"" under 18 USC 26?","According to the section, the term ""seaport"" includes:

* All piers, wharves, docks, and similar structures
* Adjacent waters subject to the jurisdiction of the United States
* Areas of land, water, or land and water under and in immediate proximity to such structures
* Buildings on or contiguous to such structures
* Equipment and materials on such structures or in such buildings"
"What does the term ""mortgage lending business"" refer to in this title?","An organization which finances or refinances any debt secured by an interest in real estate, including private mortgage companies and any subsidiaries of such organizations, and whose activities affect interstate or foreign commerce."
"What does the term ""in flight"" mean in this chapter?","The term ""in flight"" means any time from the moment at which all the external doors of an aircraft are closed following embarkation until the moment when any such door is opened for disembarkation; and in the case of a forced landing, until competent authorities take over the responsibility for the aircraft and the persons and property on board."
"What is the maximum imprisonment term for an individual who willfully sets fire to, damages, destroys, disables, or wrecks any aircraft in the special aircraft jurisdiction of the United States?","The maximum imprisonment term for an individual who willfully sets fire to, damages, destroys, disables, or wrecks any aircraft in the special aircraft jurisdiction of the United States is twenty years."
What is the maximum prison sentence that can be imposed upon conviction of a violation under subsection (a) involving a motor vehicle that carried high-level radioactive waste or spent nuclear fuel?,For life.
"What is the maximum penalty that can be imposed on an individual convicted of a crime prohibited by this chapter, if the crime has resulted in someone's death?","The maximum penalty that can be imposed on an individual convicted of a crime prohibited by this chapter, if the crime has resulted in someone's death, is the death penalty or imprisonment for life."
"What is the maximum amount of fine that can be imposed on an individual who willfully and maliciously, or with reckless disregard for the safety of human life, imparts false information about a crime?","The maximum amount of fine that can be imposed on an individual who willfully and maliciously, or with reckless disregard for the safety of human life, imparts false information about a crime is ""fined under this title""."
"What is the maximum sentence a person can receive if they fire a weapon into a group of two or more persons in furtherance or to escape detection of a major drug offense, causing grave risk to any human life?",The maximum sentence a person can receive is no more than 25 years.
What is the maximum term of imprisonment that can be imposed for violating 18 USC 37?,20 years or life.
What is the maximum fine that can be imposed if an aircraft part fails to operate as represented and causes serious bodily injury?,"According to subsection (b)(2) of 18 USC 38, the maximum fine that can be imposed is $1,000,000."
"Whoever knowingly sells a traffic signal preemption transmitter to a nonqualifying user shall be fined under this title, or imprisoned not more than 1 year, or both?",Yes.
What is the maximum penalty that can be imposed on an individual who knowingly aims a laser pointer at an aircraft in the special aircraft jurisdiction of the United States?,"The maximum penalty that can be imposed on an individual who knowingly aims a laser pointer at an aircraft in the special aircraft jurisdiction of the United States is imprisonment not more than 5 years, or both."
What is the maximum punishment for an offense under subsections (a)(1) and (b)?,"According to the section, the maximum punishment for an offense under subsections (a)(1) and (b) is a fine under this title, imprisonment for not more than 1 year, or both."
What is the penalty for a commercial motor vehicle driver who knowingly fails to stop for inspection when directed to do so by an authorized employee of the Federal Motor Carrier Safety Administration at or in the vicinity of an inspection site?,"The penalty for a commercial motor vehicle driver who knowingly fails to stop for inspection when directed to do so by an authorized employee of the Federal Motor Carrier Safety Administration at or in the vicinity of an inspection site is fines under this title or imprisonment not more than 1 year, or both."
"What is considered an ""unmanned aircraft"" according to this section of the code?","According to this section, an ""unmanned aircraft"" has the meaning given the term in section 44801 of title 49, United States Code."
What is the maximum length of imprisonment that can be imposed upon someone found guilty of violating 18 USC 41?,The maximum length of imprisonment that can be imposed upon someone found guilty of violating 18 USC 41 is six months.
"What is prohibited from being imported into the United States, according to 18 USC 42?","The importation into the United States, any territory of the United States, the District of Columbia, the Commonwealth of Puerto Rico, or any possession of the United States, of certain species of wild mammals, birds, fish (including mollusks and crustacea), amphibians, reptiles, brown tree snakes, and their offspring or eggs is prohibited."
What is the maximum term of imprisonment that can be imposed if an offense under this section results in the death of another individual?,"The maximum term of imprisonment that can be imposed for an offense under this section that results in the death of another individual is imprisonment for life or any terms of years, a fine under this title, or both."
What is the maximum imprisonment term that can be imposed on someone who uses an aircraft or motor vehicle to hunt wild horses or burros?,The maximum imprisonment term that can be imposed on someone who uses an aircraft or motor vehicle to hunt wild horses or burros is six months.
"What is considered ""animal crushing"" under 18 USC 48?","According to the section, ""animal crushing"" means actual conduct in which one or more living non-human mammals, birds, reptiles, or amphibians is purposely crushed, burned, drowned, suffocated, impaled, or otherwise subjected to serious bodily injury."
"What is the maximum punishment for violating subsection (a)(1), (b), (c), or (d) of section 26 of the Animal Welfare Act?","According to the section, whoever violates subsection (a)(1), (b), (c), or (d) of section 26 of the Animal Welfare Act shall be fined under this title, imprisoned for not more than 5 years, or both, for each violation."
What is the maximum prison sentence for someone who willfully sets fire to a building within the special maritime and territorial jurisdiction of the United States?,The maximum prison sentence for someone who willfully sets fire to a building within the special maritime and territorial jurisdiction of the United States is 25 years.
"What is the maximum prison sentence for someone who assaults, resists, opposes, impedes, intimidates, or interferes with a person designated in section 1114 of this title while engaged in or on account of the performance of official duties?","The maximum prison sentence for someone who assaults, resists, opposes, impedes, intimidates, or interferes with a person designated in section 1114 of this title while engaged in or on account of the performance of official duties is one year. However, if the acts involve physical contact with the victim of that assault or the intent to commit another felony, the maximum prison sentence is eight years."
"What is the maximum term of imprisonment for an individual who uses a deadly or dangerous weapon to assault, strike, wound, imprison, or offer violence to a foreign official, official guest, or internationally protected person?","The maximum term of imprisonment for an individual who uses a deadly or dangerous weapon to assault, strike, wound, imprison, or offer violence to a foreign official, official guest, or internationally protected person is not more than 10 years."
What is the maximum sentence for an assault that results in serious bodily injury within the special maritime and territorial jurisdiction of the United States?,"The maximum sentence for an assault that results in serious bodily injury within the special maritime and territorial jurisdiction of the United States is imprisonment for not more than 10 years, or both (subsection (a)(6))."
What is the maximum length of imprisonment for an individual found guilty under 18 USC 114?,The maximum length of imprisonment for an individual found guilty under 18 USC 114 is not more than twenty years.
What is the maximum term of imprisonment for an assault in violation of 18 USC 115 that resulted in serious bodily injury?,"According to subsection (b)(1) of 18 USC 115, the maximum term of imprisonment for an assault that resulted in serious bodily injury is not more than 20 years."
"What is the maximum sentence that can be imposed upon someone who, in any circumstance described in subsection (d), knowingly performs or attempts to perform female genital mutilation on a person who has not attained the age of 18 years?","According to the section, the person shall be fined under this title, imprisoned not more than 10 years, or both. Therefore, the maximum sentence that can be imposed is 10 years imprisonment."
"What is the maximum prison sentence for an offender who commits a domestic assault by an habitual offender under 18 USC 117, if substantial bodily injury results from the violation?","The maximum prison sentence for an offender who commits a domestic assault by an habitual offender under 18 USC 117, if substantial bodily injury results from the violation, is 10 years."
"What is the maximum punishment for someone who knowingly and willfully obstructs, resists, or interferes with a Federal law enforcement agent engaged in the performance of protective functions?","The maximum punishment for someone who knowingly and willfully obstructs, resists, or interferes with a Federal law enforcement agent engaged in the performance of protective functions is imprisoned not more than 1 year, or both."
Whoever knowingly makes restricted personal information about a covered person publicly available with what intent?,"To threaten, intimidate, or incite the commission of a crime of violence against that covered person, or a member of the immediate family of that covered person."
"What does the term ""debtor"" refer to in this chapter?",A debtor concerning whom a petition has been filed under title 11.
What is the punishment for an individual who knowingly and fraudulently conceals any property belonging to the estate of a debtor?,"According to the section, such an individual shall be fined under this title, imprisoned not more than 5 years, or both."
What is the maximum penalty that can be imposed on a person who knowingly and fraudulently appropriates property belonging to an estate?,"The maximum penalty that can be imposed on a person who knowingly and fraudulently appropriates property belonging to an estate is imprisonment not more than 5 years, or both."
What will happen to an officer who knowingly refuses to permit a reasonable opportunity for inspection by parties in interest of the documents and accounts relating to the affairs of estates in their charge?,"The officer shall be fined under this title and shall forfeit the person's office, which shall thereupon become vacant."
What is the maximum penalty for someone who knowingly and fraudulently enters into an agreement to fix fees or compensation in a receivership or case under title 11?,"The maximum penalty for someone who knowingly and fraudulently enters into an agreement to fix fees or compensation in a receivership or case under title 11 is imprisonment not more than one year, or both."
"What is considered an offense punishable by fine, imprisonment, or both under 18 USC 156?","A knowing attempt by a bankruptcy petition preparer in any manner to disregard the requirements of title 11, United States Code, or the Federal Rules of Bankruptcy Procedure."
What is considered bankruptcy fraud according to 18 USC 157?,"A person who:

* Files a petition under title 11 (including a fraudulent involuntary petition) with the intention of deceiving or executing such a scheme;
* Files a document in a proceeding under title 11;
* Makes a false or fraudulent representation, claim, or promise concerning or in relation to a proceeding under title 11;"
